# # el -- Cel
0.000000000000000000e+00 3.946563073374302448e-03
1.000000000000000000e+00 3.097815917175134146e-05
2.000000000000000000e+00 6.101569253942971617e-06
3.000000000000000000e+00 2.380130495448009769e-06
4.000000000000000000e+00 2.042825484442054067e-06
5.000000000000000000e+00 2.538296142392129766e-06
6.000000000000000000e+00 3.251984431777427922e-06
7.000000000000000000e+00 3.996852856385480343e-06
8.000000000000000000e+00 4.709713054980304382e-06
9.000000000000000000e+00 5.369447433855202799e-06
1.000000000000000000e+01 5.970635217356280071e-06
1.100000000000000000e+01 6.513963721169254781e-06
1.200000000000000000e+01 7.002448682995776442e-06
1.300000000000000000e+01 7.439871867905765608e-06
1.400000000000000000e+01 7.830125421790381263e-06
1.500000000000000000e+01 8.176942972454892306e-06
1.600000000000000000e+01 8.483801520918716070e-06
1.700000000000000000e+01 8.753898529126137831e-06
1.800000000000000000e+01 8.990160589523289326e-06
1.900000000000000000e+01 9.195265850871440491e-06
2.000000000000000000e+01 9.371670751155487171e-06
2.100000000000000000e+01 9.521634519093077900e-06
2.200000000000000000e+01 9.647239496730530188e-06
2.300000000000000000e+01 9.750407970319929180e-06
2.400000000000000000e+01 9.832916975218897637e-06
2.500000000000000000e+01 9.896412880429122084e-06
2.600000000000000000e+01 9.942425666969148437e-06
2.700000000000000000e+01 9.972380789027881885e-06
2.800000000000000000e+01 9.987607732732449277e-06
2.900000000000000000e+01 9.989346444429817270e-06
3.000000000000000000e+01 9.978753085682137691e-06
3.100000000000000000e+01 9.956905797919528883e-06
3.200000000000000000e+01 9.924810567630314634e-06
3.300000000000000000e+01 9.883406872137601818e-06
3.400000000000000000e+01 9.833572828410826514e-06
3.500000000000000000e+01 9.776129584125903022e-06
3.600000000000000000e+01 9.711844815561791598e-06
3.700000000000000000e+01 9.641435301013660705e-06
3.800000000000000000e+01 9.565568907196689015e-06
3.900000000000000000e+01 9.484866514122910301e-06
4.000000000000000000e+01 9.399904392040545179e-06
4.100000000000000000e+01 9.311217122195261379e-06
4.200000000000000000e+01 9.219300813352039028e-06
4.300000000000000000e+01 9.124616201777054116e-06
4.400000000000000000e+01 9.027591128827855039e-06
4.500000000000000000e+01 8.928622218149791286e-06
4.600000000000000000e+01 8.828075954369202216e-06
4.700000000000000000e+01 8.726289684666363415e-06
4.800000000000000000e+01 8.623572871990554486e-06
4.900000000000000000e+01 8.520208741680416079e-06
5.000000000000000000e+01 8.416456194455138680e-06
5.100000000000000000e+01 8.312551823453042434e-06
