# # el -- Cel
0.000000000000000000e+00 3.998801019388561681e-03
1.000000000000000000e+00 6.452038904162743049e-05
2.000000000000000000e+00 2.876929790027370218e-05
3.000000000000000000e+00 1.933617391034118493e-05
4.000000000000000000e+00 1.548447289950606639e-05
5.000000000000000000e+00 1.360174390058522453e-05
6.000000000000000000e+00 1.260054326440362319e-05
7.000000000000000000e+00 1.205160884804618517e-05
8.000000000000000000e+00 1.175480558780410249e-05
9.000000000000000000e+00 1.160567332280025736e-05
1.000000000000000000e+01 1.154511311503464284e-05
1.100000000000000000e+01 1.153765832965931733e-05
1.200000000000000000e+01 1.156107724266018634e-05
1.300000000000000000e+01 1.160098661458032802e-05
1.400000000000000000e+01 1.164787783484591800e-05
1.500000000000000000e+01 1.169538472326748245e-05
1.600000000000000000e+01 1.173923013544797617e-05
1.700000000000000000e+01 1.177656161509943259e-05
1.800000000000000000e+01 1.180551833482631336e-05
1.900000000000000000e+01 1.182494216728008693e-05
2.000000000000000000e+01 1.183418052002589780e-05
2.100000000000000000e+01 1.183294713650802804e-05
2.200000000000000000e+01 1.182122098729821786e-05
2.300000000000000000e+01 1.179917169973289227e-05
2.400000000000000000e+01 1.176710457287282979e-05
2.500000000000000000e+01 1.172542127379450672e-05
2.600000000000000000e+01 1.167459211969679884e-05
2.700000000000000000e+01 1.161513497545107332e-05
2.800000000000000000e+01 1.154759768430468352e-05
2.900000000000000000e+01 1.147254360306063458e-05
3.000000000000000000e+01 1.139054046297131901e-05
3.100000000000000000e+01 1.130215237754185832e-05
3.200000000000000000e+01 1.120793437214569691e-05
3.300000000000000000e+01 1.110842871055802317e-05
3.400000000000000000e+01 1.100416228000384891e-05
3.500000000000000000e+01 1.089564454114984269e-05
3.600000000000000000e+01 1.078336561899932986e-05
3.700000000000000000e+01 1.066779435450436600e-05
3.800000000000000000e+01 1.054937642193562420e-05
3.900000000000000000e+01 1.042853301527928560e-05
4.000000000000000000e+01 1.030566045720223620e-05
4.100000000000000000e+01 1.018113074783950925e-05
4.200000000000000000e+01 1.005529276904174647e-05
4.300000000000000000e+01 9.928473616361578784e-06
4.400000000000000000e+01 9.800979554560462222e-06
4.500000000000000000e+01 9.673096316798736352e-06
4.600000000000000000e+01 9.545089014124844668e-06
4.700000000000000000e+01 9.417202082711245044e-06
4.800000000000000000e+01 9.289659656600939754e-06
4.900000000000000000e+01 9.162666434961748695e-06
