# # el -- Cel
0.000000000000000000e+00 1.582825158082470929e-02
1.000000000000000000e+00 1.451995002071616240e-04
2.000000000000000000e+00 3.324231091854505828e-05
3.000000000000000000e+00 1.103652309733198647e-05
4.000000000000000000e+00 4.553119748259495885e-06
5.000000000000000000e+00 2.573442548051757497e-06
6.000000000000000000e+00 2.199037942403316249e-06
7.000000000000000000e+00 2.458175222370005311e-06
8.000000000000000000e+00 2.970629048080593391e-06
9.000000000000000000e+00 3.572454827115848515e-06
1.000000000000000000e+01 4.188751975952392399e-06
1.100000000000000000e+01 4.784494935273967346e-06
1.200000000000000000e+01 5.343617918440296996e-06
1.300000000000000000e+01 5.859450217391588111e-06
1.400000000000000000e+01 6.330092717457692892e-06
1.500000000000000000e+01 6.756084692707985234e-06
1.600000000000000000e+01 7.139188776936625447e-06
1.700000000000000000e+01 7.481743880969999067e-06
1.800000000000000000e+01 7.786315936324371788e-06
1.900000000000000000e+01 8.055511016652978904e-06
2.000000000000000000e+01 8.291877884150161153e-06
2.100000000000000000e+01 8.497858036254191428e-06
2.200000000000000000e+01 8.675761139514470628e-06
2.300000000000000000e+01 8.827754880351245306e-06
2.400000000000000000e+01 8.955863797379007383e-06
2.500000000000000000e+01 9.061974660615243861e-06
2.600000000000000000e+01 9.147845695703625353e-06
2.700000000000000000e+01 9.215115908289330128e-06
2.800000000000000000e+01 9.265312656906214505e-06
2.900000000000000000e+01 9.299858033779722006e-06
3.000000000000000000e+01 9.320075148219802492e-06
3.100000000000000000e+01 9.327194737421887736e-06
3.200000000000000000e+01 9.322362062920150222e-06
3.300000000000000000e+01 9.306643622843477974e-06
3.400000000000000000e+01 9.281033375924802641e-06
3.500000000000000000e+01 9.246458144846522297e-06
3.600000000000000000e+01 9.203782068016815764e-06
3.700000000000000000e+01 9.153810038783344243e-06
3.800000000000000000e+01 9.097290506741913821e-06
3.900000000000000000e+01 9.034918118449925654e-06
4.000000000000000000e+01 8.967336745122504984e-06
4.100000000000000000e+01 8.895142991143137093e-06
4.200000000000000000e+01 8.818889926347610940e-06
4.300000000000000000e+01 8.739090665919837356e-06
4.400000000000000000e+01 8.656221274756338701e-06
4.500000000000000000e+01 8.570722855673485591e-06
4.600000000000000000e+01 8.483002980902915247e-06
4.700000000000000000e+01 8.393437026436477164e-06
4.800000000000000000e+01 8.302369702119276546e-06
4.900000000000000000e+01 8.210116949948944494e-06
5.000000000000000000e+01 8.116968065063351340e-06
5.100000000000000000e+01 8.023187903856556519e-06
5.200000000000000000e+01 7.929018976683617457e-06
5.300000000000000000e+01 7.834683338853258686e-06
5.400000000000000000e+01 7.740384209796194280e-06
5.500000000000000000e+01 7.646307371278663373e-06
5.600000000000000000e+01 7.552622280290697308e-06
5.700000000000000000e+01 7.459482974080198534e-06
5.800000000000000000e+01 7.367028770404180310e-06
5.900000000000000000e+01 7.275384864960209239e-06
6.000000000000000000e+01 7.184662915848496886e-06
6.100000000000000000e+01 7.094961742743660376e-06
6.200000000000000000e+01 7.006368157839197849e-06
6.300000000000000000e+01 6.918957942024239817e-06
6.400000000000000000e+01 6.832796919919611369e-06
6.500000000000000000e+01 6.747942040663222821e-06
6.600000000000000000e+01 6.664442356728112912e-06
6.700000000000000000e+01 6.582339891846180442e-06
6.800000000000000000e+01 6.501670305828833709e-06
6.900000000000000000e+01 6.422463398882498558e-06
7.000000000000000000e+01 6.344743446068280863e-06
7.100000000000000000e+01 6.268529447050083346e-06
7.200000000000000000e+01 6.193835328121747573e-06
