# # el -- Cel
0.000000000000000000e+00 1.593272747285322949e-02
1.000000000000000000e+00 2.122839599469143442e-04
2.000000000000000000e+00 7.857776821120708013e-05
3.000000000000000000e+00 4.494860992711830291e-05
4.000000000000000000e+00 3.143641457838748410e-05
5.000000000000000000e+00 2.470033806443794872e-05
6.000000000000000000e+00 2.089615560765573261e-05
7.000000000000000000e+00 1.856768720569142386e-05
8.000000000000000000e+00 1.706081411372819257e-05
9.000000000000000000e+00 1.604490660500596018e-05
1.000000000000000000e+01 1.533770777130911625e-05
1.100000000000000000e+01 1.483188415225409499e-05
1.200000000000000000e+01 1.446087503776911341e-05
1.300000000000000000e+01 1.418167971074071377e-05
1.400000000000000000e+01 1.396559754356876636e-05
1.500000000000000000e+01 1.379296819433317230e-05
1.600000000000000000e+01 1.365004600599514225e-05
1.700000000000000000e+01 1.352707005291658858e-05
1.800000000000000000e+01 1.341703142693042324e-05
1.900000000000000000e+01 1.331486364947027518e-05
2.000000000000000000e+01 1.321689742189097733e-05
2.100000000000000000e+01 1.312048327108409002e-05
2.200000000000000000e+01 1.302372412064983919e-05
2.300000000000000000e+01 1.292528233917717657e-05
2.400000000000000000e+01 1.282423899268687676e-05
2.500000000000000000e+01 1.271999144734600806e-05
2.600000000000000000e+01 1.261217860115892277e-05
2.700000000000000000e+01 1.250062428113571977e-05
2.800000000000000000e+01 1.238529256005068130e-05
2.900000000000000000e+01 1.226625235104135324e-05
3.000000000000000000e+01 1.214364990279817190e-05
3.100000000000000000e+01 1.201768789666653645e-05
3.200000000000000000e+01 1.188860967195091986e-05
3.300000000000000000e+01 1.175668729968431052e-05
3.400000000000000000e+01 1.162221227911084236e-05
3.500000000000000000e+01 1.148548805889439486e-05
3.600000000000000000e+01 1.134682367489189059e-05
3.700000000000000000e+01 1.120652814576475144e-05
3.800000000000000000e+01 1.106490553621979097e-05
3.900000000000000000e+01 1.092225112076267794e-05
4.000000000000000000e+01 1.077884887544588363e-05
4.100000000000000000e+01 1.063497024243163791e-05
4.200000000000000000e+01 1.049087383772702582e-05
4.300000000000000000e+01 1.034680549508888161e-05
4.400000000000000000e+01 1.020299812622154799e-05
4.500000000000000000e+01 1.005967105297137742e-05
4.600000000000000000e+01 9.917029100414196763e-06
4.700000000000000000e+01 9.775261822526240424e-06
4.800000000000000000e+01 9.634543271340045387e-06
4.900000000000000000e+01 9.495032336511606338e-06
5.000000000000000000e+01 9.356873567184636749e-06
5.100000000000000000e+01 9.220198218503491985e-06
5.200000000000000000e+01 9.085125331001877173e-06
5.300000000000000000e+01 8.951762693982173326e-06
5.400000000000000000e+01 8.820207663257610895e-06
5.500000000000000000e+01 8.690547758180703337e-06
5.600000000000000000e+01 8.562861108843431102e-06
5.700000000000000000e+01 8.437216703462024716e-06
5.800000000000000000e+01 8.313674516957541956e-06
5.900000000000000000e+01 8.192285580415171610e-06
6.000000000000000000e+01 8.073092116330470364e-06
6.100000000000000000e+01 7.956127806881488774e-06
6.200000000000000000e+01 7.841418294864874511e-06
6.300000000000000000e+01 7.728981866146746870e-06
6.400000000000000000e+01 7.618830257104161094e-06
6.500000000000000000e+01 7.510969490456520086e-06
6.600000000000000000e+01 7.405400687610791139e-06
6.700000000000000000e+01 7.302120714868550448e-06
6.800000000000000000e+01 7.201122682449071755e-06
6.900000000000000000e+01 7.102396251829338453e-06
7.000000000000000000e+01 7.005927821651162652e-06
7.100000000000000000e+01 6.911700605738170376e-06
7.200000000000000000e+01 6.819694665947211247e-06
7.300000000000000000e+01 6.729886964947327866e-06
7.400000000000000000e+01 6.642251396781475349e-06
7.500000000000000000e+01 6.556758882017763318e-06
7.600000000000000000e+01 6.473377446703320534e-06
7.700000000000000000e+01 6.392072366609590226e-06
7.800000000000000000e+01 6.312806312668746027e-06
7.900000000000000000e+01 6.235539537659292764e-06
8.000000000000000000e+01 6.160230110174957270e-06
8.100000000000000000e+01 6.086834151387081146e-06
8.200000000000000000e+01 6.015306127318736508e-06
8.300000000000000000e+01 5.945599124748392660e-06
8.400000000000000000e+01 5.877665135701608312e-06
8.500000000000000000e+01 5.811455286818880934e-06
8.600000000000000000e+01 5.746920042669760439e-06
8.700000000000000000e+01 5.684009365196434676e-06
8.800000000000000000e+01 5.622672823014960043e-06
8.900000000000000000e+01 5.562859713265273357e-06
9.000000000000000000e+01 5.504519156107003146e-06
9.100000000000000000e+01 5.447600235814944218e-06
9.200000000000000000e+01 5.392052149245529830e-06
9.300000000000000000e+01 5.337824354698880102e-06
9.400000000000000000e+01 5.284866718957544251e-06
9.500000000000000000e+01 5.233129599350970044e-06
9.600000000000000000e+01 5.182563909757418124e-06
9.700000000000000000e+01 5.133121140109749273e-06
9.800000000000000000e+01 5.084753362885623788e-06
9.900000000000000000e+01 5.037413251526752996e-06
1.000000000000000000e+02 4.991054128199668529e-06
1.010000000000000000e+02 4.945630062459921654e-06
1.020000000000000000e+02 4.901095969228149656e-06
1.030000000000000000e+02 4.857407772825754733e-06
1.040000000000000000e+02 4.814522526924288281e-06
1.050000000000000000e+02 4.772398499946290803e-06
1.060000000000000000e+02 4.730995286790025246e-06
1.070000000000000000e+02 4.690273836344701933e-06
1.080000000000000000e+02 4.650196473522690672e-06
1.090000000000000000e+02 4.610726942463735576e-06
1.100000000000000000e+02 4.571830395024155090e-06
1.110000000000000000e+02 4.533473432928860630e-06
1.120000000000000000e+02 4.495624109502327696e-06
1.130000000000000000e+02 4.458251967685466584e-06
1.140000000000000000e+02 4.421328044658402949e-06
1.150000000000000000e+02 4.384824871443693691e-06
1.160000000000000000e+02 4.348716498089432169e-06
1.170000000000000000e+02 4.312978439843336780e-06
1.180000000000000000e+02 4.277587686860408379e-06
1.190000000000000000e+02 4.242522664429412336e-06
1.200000000000000000e+02 4.207763205367646193e-06
1.210000000000000000e+02 4.173290518420814481e-06
1.220000000000000000e+02 4.139087155939432374e-06
1.230000000000000000e+02 4.105136978026527352e-06
1.240000000000000000e+02 4.071425127029673134e-06
1.250000000000000000e+02 4.037937968132732180e-06
1.260000000000000000e+02 4.004663085730204858e-06
1.270000000000000000e+02 3.971589205022672456e-06
1.280000000000000000e+02 3.938706176894733225e-06
1.290000000000000000e+02 3.906004920134940412e-06
1.300000000000000000e+02 3.873477393490652199e-06
1.310000000000000000e+02 3.841116523158111683e-06
1.320000000000000000e+02 3.808916199645767403e-06
1.330000000000000000e+02 3.776871202042483080e-06
1.340000000000000000e+02 3.744977176011784704e-06
1.350000000000000000e+02 3.713230585703024815e-06
1.360000000000000000e+02 3.681628670774126346e-06
1.370000000000000000e+02 3.650169420850132917e-06
1.380000000000000000e+02 3.618851515928150089e-06
1.390000000000000000e+02 3.587674304223077071e-06
1.400000000000000000e+02 3.556637763202980694e-06
1.410000000000000000e+02 3.525742450460544954e-06
1.420000000000000000e+02 3.494989493253223356e-06
1.430000000000000000e+02 3.464380528457934294e-06
1.440000000000000000e+02 3.433917681349675039e-06
1.450000000000000000e+02 3.403603534507781659e-06
1.460000000000000000e+02 3.373441075034214830e-06
1.470000000000000000e+02 3.343433686078619956e-06
1.480000000000000000e+02 3.313585097377456479e-06
1.490000000000000000e+02 3.283899354088717811e-06
1.500000000000000000e+02 3.254380798632997183e-06
1.510000000000000000e+02 3.225034025440166292e-06
1.520000000000000000e+02 3.195863850961726841e-06
1.530000000000000000e+02 3.166875294462704951e-06
1.540000000000000000e+02 3.138073529527058712e-06
1.550000000000000000e+02 3.109463865922217858e-06
1.560000000000000000e+02 3.081051722901115601e-06
1.570000000000000000e+02 3.052842588888791383e-06
1.580000000000000000e+02 3.024842006439714652e-06
1.590000000000000000e+02 2.997055544785216649e-06
1.600000000000000000e+02 2.969488762409030734e-06
1.610000000000000000e+02 2.942147192496299735e-06
1.620000000000000000e+02 2.915036315942150680e-06
1.630000000000000000e+02 2.888161532445003100e-06
1.640000000000000000e+02 2.861528144926509697e-06
1.650000000000000000e+02 2.835141336843105034e-06
1.660000000000000000e+02 2.809006150828815163e-06
1.670000000000000000e+02 2.783127471430921128e-06
1.680000000000000000e+02 2.757510003263657042e-06
1.690000000000000000e+02 2.732158260178172602e-06
1.700000000000000000e+02 2.707076544515795553e-06
1.710000000000000000e+02 2.682268929154657181e-06
1.720000000000000000e+02 2.657739256863256674e-06
1.730000000000000000e+02 2.633491122782457749e-06
1.740000000000000000e+02 2.609527853404578817e-06
1.750000000000000000e+02 2.585852515393027418e-06
1.760000000000000000e+02 2.562467898124214252e-06
1.770000000000000000e+02 2.539376501278930893e-06
1.780000000000000000e+02 2.516580538139190481e-06
1.790000000000000000e+02 2.494081923164256779e-06
1.800000000000000000e+02 2.471882274357535856e-06
1.810000000000000000e+02 2.449982907828247221e-06
1.820000000000000000e+02 2.428384835283757367e-06
1.830000000000000000e+02 2.407088764308946062e-06
1.840000000000000000e+02 2.386095103087593830e-06
1.850000000000000000e+02 2.365403951691319788e-06
1.860000000000000000e+02 2.345015110297636327e-06
1.870000000000000000e+02 2.324928086772457618e-06
1.880000000000000000e+02 2.305142095412882487e-06
1.890000000000000000e+02 2.285656059382024503e-06
1.900000000000000000e+02 2.266468621023352929e-06
1.910000000000000000e+02 2.247578145105525595e-06
1.920000000000000000e+02 2.228982731159881597e-06
1.930000000000000000e+02 2.210680218663598953e-06
1.940000000000000000e+02 2.192668190391715685e-06
1.950000000000000000e+02 2.174943985162613725e-06
1.960000000000000000e+02 2.157504714524943630e-06
1.970000000000000000e+02 2.140347261099087915e-06
1.980000000000000000e+02 2.123468297959983267e-06
